iter	MultiClass
0	2.585363259
1	2.172941407
2	1.905654765
3	1.675593831
4	1.550575346
5	1.429444366
6	1.338937482
7	1.244917549
8	1.172734201
9	1.11504027
10	1.068212515
11	1.037385431
12	0.9912393126
13	0.9578467277
14	0.9335624875
15	0.8960098943
16	0.8405407852
17	0.8170388399
18	0.7930006007
19	0.7813306319
20	0.770549302
21	0.7409546541
22	0.7131971081
23	0.6941602775
24	0.6851942924
25	0.6611189742
26	0.6425773957
27	0.6398203539
28	0.6265093297
29	0.616972758
30	0.6119847701
31	0.6066158625
32	0.592425104
33	0.5831545107
34	0.5811400389
35	0.5736621695
36	0.5659752435
37	0.5610588588
38	0.5516279978
39	0.5357807043
40	0.5316094281
41	0.5286399481
42	0.5267733616
43	0.5253630461
44	0.5207907073
45	0.5176747834
46	0.5172863197
47	0.51687065
48	0.5161078432
49	0.5152707267
50	0.5098304464
51	0.5030551898
52	0.5003587059
53	0.495388894
54	0.4948557223
55	0.4940465028
56	0.4905901426
57	0.4882389901
58	0.4860165671
59	0.4759975282
60	0.4748533331
61	0.4688609759
62	0.4642909638
63	0.4615316086
64	0.4603940897
65	0.4548739676
66	0.4542836904
67	0.4530792663
68	0.4497904023
69	0.4474831431
70	0.4464022158
71	0.4455165628
72	0.4453406298
73	0.4430088491
74	0.4420423551
75	0.4380471659
76	0.4379130735
77	0.4370668485
78	0.4286263293
79	0.4248535583
80	0.4247217693
81	0.4206098816
82	0.4201782164
83	0.4142060501
84	0.4108177566
85	0.4105726412
86	0.4099781669
87	0.4037442958
88	0.402506944
89	0.4008260105
90	0.3991340624
91	0.3921453535
92	0.3876836489
93	0.3872235768
94	0.382427486
95	0.3812919224
96	0.3805522252
97	0.3797009266
98	0.3754454804
99	0.3749554312
100	0.3709750448
101	0.3697529784
102	0.3673902194
103	0.3668127415
104	0.3627873851
105	0.360923481
106	0.3608196636
107	0.3564722713
108	0.355127789
109	0.3541060148
110	0.3539776058
111	0.3509955793
112	0.3498949278
113	0.3492589747
114	0.348538119
115	0.3442768418
116	0.3436250903
117	0.3425647488
118	0.3417108995
119	0.3406440649
120	0.3388434433
121	0.3354822605
122	0.3344294508
123	0.3342846987
124	0.3340664839
125	0.3331089201
126	0.3330918445
127	0.3327677813
128	0.3308801717
129	0.3290352689
130	0.327771624
131	0.3252127014
132	0.3239184195
133	0.32212593
134	0.3212839185
135	0.3187125744
136	0.3185775818
137	0.31788634
138	0.3176175583
139	0.3172598154
140	0.3141478828
141	0.3131256381
142	0.3129388751
143	0.3127016513
144	0.3125067308
145	0.3114358231
146	0.3103177277
147	0.3097603744
148	0.3096778869
149	0.3091901006
150	0.3090076491
151	0.3086190214
152	0.3084325876
153	0.3075675895
154	0.3063527982
155	0.30439371
156	0.3036792542
157	0.303578668
158	0.303163333
159	0.3021952842
160	0.3016261684
161	0.301268267
162	0.3012513086
163	0.3008087769
164	0.3006041643
165	0.3006121038
166	0.3001388855
167	0.2997923438
168	0.2995586991
169	0.2987540157
170	0.2987451603
171	0.2984416656
172	0.2979613197
173	0.2979066976
174	0.2969069401
175	0.2963340292
176	0.2963239907
177	0.2951582609
178	0.2938853356
179	0.2922953164
180	0.2907838121
181	0.2903017173
182	0.290038675
183	0.2892575385
184	0.2887889746
185	0.2875358308
186	0.2873645619
187	0.2872835928
188	0.2870389556
189	0.2867266662
190	0.2855688154
191	0.2854645679
192	0.285123604
193	0.2844539402
194	0.2844229587
195	0.2842347068
196	0.2838629476
197	0.2830688529
198	0.2817889286
199	0.2811515903
200	0.2806329967
201	0.280498063
202	0.2799761847
203	0.2796652779
204	0.2794948733
205	0.2792893229
206	0.2791663083
207	0.27907398
208	0.2777868787
209	0.2771055338
210	0.2769197829
211	0.2769089497
212	0.2750720485
213	0.2747444321
214	0.274650292
215	0.2739914506
216	0.2738099722
217	0.2730046564
218	0.2728845059
219	0.2723616602
220	0.2719843751
221	0.2715657235
222	0.2714286471
223	0.2707676842
224	0.2701603847
225	0.2700557627
226	0.2688858858
227	0.2688099868
228	0.268433985
229	0.2680469318
230	0.2680534204
231	0.2679216939
232	0.2678997113
233	0.267246727
234	0.2666880043
235	0.2663483021
236	0.2662427879
237	0.2653314931
238	0.264914835
239	0.2642341806
240	0.264189436
241	0.2638937858
242	0.2635402886
243	0.2633844449
244	0.2633028315
245	0.2623190299
246	0.2618456234
247	0.261373768
248	0.2601369924
249	0.2593472459
250	0.259290265
251	0.2591612612
252	0.2589941227
253	0.2586008748
254	0.2584537096
255	0.2575879051
256	0.2575337533
257	0.2572829772
258	0.2572380309
259	0.2567274637
260	0.2566849885
261	0.2561367872
262	0.2558064618
263	0.2557264435
264	0.2556814934
265	0.255324733
266	0.2549596126
267	0.2549118302
268	0.2549070691
269	0.2547661406
270	0.2544364843
271	0.2543711077
272	0.2543785447
273	0.2542209074
274	0.2541508726
275	0.2539876655
276	0.2537852714
277	0.253808641
278	0.2537335169
279	0.2531469698
280	0.2530314787
281	0.2529113325
282	0.252897122
283	0.2528321365
284	0.2524398883
285	0.2521284583
286	0.2515564531
287	0.2515577797
288	0.2512799849
289	0.2511098719
290	0.2508620093
291	0.2507042951
292	0.2506955969
293	0.2506180412
294	0.2504640405
295	0.2504839709
296	0.2500641456
297	0.2500685639
298	0.249842482
299	0.2495057725
300	0.2489246748
301	0.2485589712
302	0.2484562742
303	0.248084797
304	0.2477353763
305	0.2466059621
